underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,873.29,*,SYG090620C00600000,,call,06/20/2009,11/14/2008,600,313,305.9,312.1,12,0,0.5743,0.862,0.057,-21.4524,148.4372,SYGFT
SPX,873.29,*,SYG090620C00650000,,call,06/20/2009,11/14/2008,650,0,267,273.4,0,0,0.5544,0.8226,0.0696,-24.1929,175.067,SYGFJ
SPX,873.29,*,SYG090620C00675000,,call,06/20/2009,11/14/2008,675,0,248.4,254.6,0,0,0.5434,0.8011,0.0763,-25.3549,187.8991,SYGFO
SPX,873.29,*,SPZ090620C00700000,,call,06/20/2009,11/14/2008,700,255.55,230.3,235.9,0,353,0.5304,0.7785,0.0832,-26.2831,200.1485,SPZFT
SPX,873.29,*,SPZ090620C00725000,,call,06/20/2009,11/14/2008,725,0,212.3,218.8,0,0,0.5226,0.7535,0.0896,-27.3801,212.3889,SPZFE
SPX,873.29,*,SPZ090620C00750000,,call,06/20/2009,11/14/2008,750,0,195.3,201.8,0,0,0.5125,0.7275,0.0963,-28.1943,223.6638,SPZFJ
SPX,873.29,*,SPZ090620C00775000,,call,06/20/2009,11/14/2008,775,0,179.1,185.3,0,0,0.502,0.7002,0.1028,-28.8244,234.0398,SPZFO
SPX,873.29,*,SPX090620C00800000,,call,06/20/2009,11/14/2008,800,201,163.3,169.4,0,1309,0.4915,0.6716,0.1092,-29.2785,243.3796,SPXFT
SPX,873.29,*,SPX090620C00825000,,call,06/20/2009,11/14/2008,825,190.5,148,154,0,1800,0.4805,0.6416,0.1154,-29.5175,251.5138,SPXFE
SPX,873.29,*,SPX090620C00850000,,call,06/20/2009,11/14/2008,850,115.4,133.1,139.7,0,881,0.4713,0.6105,0.1209,-29.6611,258.257,SPXFJ
SPX,873.29,*,SPX090620C00875000,,call,06/20/2009,11/14/2008,875,109.6,119.5,125.9,0,50,0.4613,0.5783,0.1259,-29.561,263.444,SPXFO
SPX,873.29,*,SXB090620C00900000,,call,06/20/2009,11/14/2008,900,114.7,106.4,112.4,501,5718,0.4499,0.5447,0.1309,-29.1634,266.94,SXBFT
SPX,873.29,*,SXB090620C00925000,,call,06/20/2009,11/14/2008,925,103.73,94.3,100.1,3,859,0.4402,0.5106,0.1345,-28.6604,268.534,SXBFE
SPX,873.29,*,SXB090620C00950000,,call,06/20/2009,11/14/2008,950,91.41,82.8,88.6,6,9070,0.4308,0.4759,0.1373,-27.9618,268.1371,SXBFJ
SPX,873.29,*,SXB090620C00975000,,call,06/20/2009,11/14/2008,975,79.89,72,78.1,3,1406,0.4224,0.4411,0.1387,-27.12,265.6996,SXBFO
SPX,873.29,*,SPQ090620C01000000,,call,06/20/2009,11/14/2008,1000,71,62.3,68.2,1505,11328,0.4133,0.406,0.1393,-26.0466,261.1391,SPQFT
SPX,873.29,*,SPQ090620C01025000,,call,06/20/2009,11/14/2008,1025,57,53.2,59.3,26,1508,0.4052,0.3715,0.1386,-24.8587,254.5692,SPQFE
SPX,873.29,*,SPQ090620C01050000,,call,06/20/2009,11/14/2008,1050,46,45.1,51.2,3150,13259,0.3974,0.3376,0.1366,-23.5279,246.0378,SPQFJ
SPX,873.29,*,SPQ090620C01075000,,call,06/20/2009,11/14/2008,1075,41.45,37.4,43.5,0,38,0.3881,0.3033,0.1337,-21.9487,235.2665,SPQFO
SPX,873.29,*,SPT090620C01100000,,call,06/20/2009,11/14/2008,1100,36,31,37.1,1,18843,0.3813,0.2717,0.1292,-20.4476,223.3501,SPTFT
SPX,873.29,*,SPT090620C01125000,,call,06/20/2009,11/14/2008,1125,35.5,25.5,31.6,0,1730,0.3757,0.2424,0.1235,-18.9565,210.4443,SPTFE
SPX,873.29,*,SPT090620C01150000,,call,06/20/2009,11/14/2008,1150,17.2,20.7,26.8,0,22974,0.3705,0.2149,0.1171,-17.454,196.7077,SPTFJ
SPX,873.29,*,SPT090620C01175000,,call,06/20/2009,11/14/2008,1175,15,16.8,21.6,0,5523,0.36,0.1846,0.1099,-15.4636,179.4856,SPTFO
SPX,873.29,*,SPT090620C01180000,,call,06/20/2009,11/14/2008,1180,0,16,21,0,0,0.36,0.1805,0.1084,-15.24,176.9756,SPTFP
SPX,873.29,*,SPT090620C01185000,,call,06/20/2009,11/14/2008,1185,0,15.4,20.2,0,1440,0.3587,0.1754,0.1069,-14.9084,173.7937,SPTFQ
SPX,873.29,*,SPT090620C01190000,,call,06/20/2009,11/14/2008,1190,0,14.6,19.4,0,1,0.3572,0.1702,0.1053,-14.566,170.519,SPTFR
SPX,873.29,*,SPT090620C01195000,,call,06/20/2009,11/14/2008,1195,0,13.8,18.6,0,0,0.3556,0.165,0.1037,-14.2123,167.146,SPTFS
SPX,873.29,*,SZP090620C01200000,,call,06/20/2009,11/14/2008,1200,0,11.1,16.1,110,34152,0.3493,0.1487,0.0987,-12.6621,155.876,SZP090620C01200000
SPX,873.29,*,SZP090620C01225000,,call,06/20/2009,11/14/2008,1225,0,8.8,12.4,0,6458,0.3387,0.1226,0.0892,-10.7552,136.5666,SZP090620C01225000
SPX,873.29,*,SZP090620C01250000,,call,06/20/2009,11/14/2008,1250,0,7.2,10.2,2,19598,0.3354,0.1049,0.0806,-9.5285,122.1907,SZP090620C01250000
SPX,873.29,*,SZP090620C01275000,,call,06/20/2009,11/14/2008,1275,0,5.6,8.2,20,7669,0.3309,0.0882,0.0719,-8.271,107.5177,SZP090620C01275000
SPX,873.29,*,SXY090620C01300000,,call,06/20/2009,11/14/2008,1300,4.1,4.7,7.5,0,22219,0.3313,0.0816,0.0676,-8.0159,101.569,SXYFT
SPX,873.29,*,SXY090620C01325000,,call,06/20/2009,11/14/2008,1325,3.8,3.5,6.3,0,15755,0.3306,0.0704,0.0606,-7.1419,90.7795,SXYFE
SPX,873.29,*,SXY090620C01350000,,call,06/20/2009,11/14/2008,1350,3.3,2.65,5,0,16559,0.3264,0.0582,0.053,-6.0818,78.3669,SXYFJ
SPX,873.29,*,SXY090620C01375000,,call,06/20/2009,11/14/2008,1375,2,2,3.7,0,6705,0.3187,0.0457,0.0447,-4.8927,64.6054,SXYFO
SPX,873.29,*,SXZ090620C01400000,,call,06/20/2009,11/14/2008,1400,1.1,1.3,3.1,0,27246,0.3188,0.0391,0.0394,-4.3128,56.9804,SXZFT
SPX,873.29,*,SXZ090620C01425000,,call,06/20/2009,11/14/2008,1425,1.3,1.15,2.65,0,3977,0.3199,0.034,0.035,-3.8536,50.7676,SXZFE
SPX,873.29,*,SXZ090620C01450000,,call,06/20/2009,11/14/2008,1450,1.1,0.7,2.2,0,25475,0.3196,0.0288,0.0306,-3.3596,44.3377,SXZFJ
SPX,873.29,*,SXZ090620C01475000,,call,06/20/2009,11/14/2008,1475,1.4,0.45,1.85,0,1165,0.32,0.0247,0.0269,-2.953,38.9572,SXZFO
SPX,873.29,*,SXM090620C01500000,,call,06/20/2009,11/14/2008,1500,0.75,0.5,1.4,0,38484,0.3156,0.0195,0.0223,-2.382,31.8748,SXMFT
SPX,873.29,*,SXM090620C01525000,,call,06/20/2009,11/14/2008,1525,0.4,0.05,1.2,0,7747,0.3169,0.0169,0.0197,-2.1183,28.243,SXMFE
SPX,873.29,*,SXM090620C01550000,,call,06/20/2009,11/14/2008,1550,1,0.05,1,0,11062,0.3171,0.0143,0.0171,-1.8392,24.5254,SXMFJ
SPX,873.29,*,SXM090620C01575000,,call,06/20/2009,11/14/2008,1575,1.5,0.05,0.9,0,511,0.3203,0.0129,0.0154,-1.6977,22.4265,SXMFO
SPX,873.29,*,SPB090620C01600000,,call,06/20/2009,11/14/2008,1600,0.5,0.15,0.85,0,16418,0.3253,0.0121,0.0144,-1.6294,21.2078,SPBFT
SPX,873.29,*,SPB090620C01650000,,call,06/20/2009,11/14/2008,1650,0.35,0.15,1,0,2712,0.3462,0.0133,0.0147,-1.8801,23.0216,SPBFJ
SPX,873.29,*,SVP090620C01700000,,call,06/20/2009,11/14/2008,1700,0.6,0.05,0.8,0,5177,0.3503,0.0108,0.0121,-1.5815,19.1558,SVPFT
SPX,873.29,*,SVP090620C01800000,,call,06/20/2009,11/14/2008,1800,0.7,0.05,0.9,0,4980,0.3811,0.0112,0.0114,-1.7731,19.7779,SVPFZ
SPX,873.29,*,SVP090620C01900000,,call,06/20/2009,11/14/2008,1900,0.6,0.05,0.6,0,8490,0.387,0.0076,0.0081,-1.2873,14.158,SVPFY
SPX,873.29,*,SPV090620P00200000,,put,06/20/2009,11/14/2008,200,0.7,0.5,1.55,5,166,0.8953,-0.0063,0.003,-2.4476,12.0056,SPVRD
SPX,873.29,*,SPV090620P00300000,,put,06/20/2009,11/14/2008,300,2.5,2,4.2,0,370,0.776,-0.0179,0.0084,-5.2164,29.6289,SPVRT
SPX,873.29,*,SPV090620P00350000,,put,06/20/2009,11/14/2008,350,4,3.9,6.9,0,5,0.7426,-0.0288,0.0132,-7.446,44.2874,SPVRJ
SPX,873.29,*,SYU090620P00400000,,put,06/20/2009,11/14/2008,400,10.9,7,10,0,1562,0.7024,-0.0419,0.0189,-9.5609,60.259,SYURS
SPX,873.29,*,SYU090620P00450000,,put,06/20/2009,11/14/2008,450,14.8,10.6,15.4,0,3223,0.6833,-0.0619,0.0265,-12.6591,82.2183,SYURI
SPX,873.29,*,SYU090620P00500000,,put,06/20/2009,11/14/2008,500,17,16.4,21,1,3143,0.6514,-0.0839,0.0351,-15.1878,103.7747,SYURT
SPX,873.29,*,SYU090620P00550000,,put,06/20/2009,11/14/2008,550,25,22.7,28.7,0,112,0.6276,-0.112,0.0451,-18.0318,128.2847,SYURJ
SPX,873.29,*,SYG090620P00600000,,put,06/20/2009,11/14/2008,600,30.5,31.1,37.1,15,17272,0.5983,-0.1438,0.0562,-20.3662,152.5817,SYGRT
SPX,873.29,*,SYG090620P00650000,,put,06/20/2009,11/14/2008,650,47,41.7,47.7,0,11161,0.5735,-0.1817,0.0683,-22.6332,177.7037,SYGRJ
SPX,873.29,*,SYG090620P00675000,,put,06/20/2009,11/14/2008,675,45,47.8,53.9,0,251,0.5623,-0.2029,0.0746,-23.6872,190.138,SYGRO
SPX,873.29,*,SPZ090620P00700000,,put,06/20/2009,11/14/2008,700,52,54.3,60.4,10,33842,0.5503,-0.2253,0.081,-24.5662,202.0894,SPZRT
SPX,873.29,*,SPZ090620P00725000,,put,06/20/2009,11/14/2008,725,60,61.7,67.2,0,20,0.5373,-0.2489,0.0876,-25.2601,213.4869,SPZRE
SPX,873.29,*,SPZ090620P00750000,,put,06/20/2009,11/14/2008,750,65.6,68.9,75.1,1,5444,0.527,-0.2744,0.0939,-25.9589,224.4233,SPZRJ
SPX,873.29,*,SPZ090620P00775000,,put,06/20/2009,11/14/2008,775,74.8,77.4,83.6,0,505,0.5168,-0.3011,0.1001,-26.5029,234.5043,SPZRO
SPX,873.29,*,SPX090620P00800000,,put,06/20/2009,11/14/2008,800,87.5,85.9,92,2455,41120,0.5038,-0.3289,0.1066,-26.7136,243.5392,SPXRT
SPX,873.29,*,SPX090620P00825000,,put,06/20/2009,11/14/2008,825,104,95.4,101.6,0,2720,0.4933,-0.3582,0.1124,-26.8817,251.484,SPXRE
SPX,873.29,*,SPX090620P00850000,,put,06/20/2009,11/14/2008,850,106.8,105.8,112.1,1000,50754,0.4838,-0.3886,0.1177,-26.9163,258.0919,SPXRJ
SPX,873.29,*,SPX090620P00875000,,put,06/20/2009,11/14/2008,875,123.4,116.6,122.9,0,507,0.4729,-0.4202,0.1228,-26.6722,263.2341,SPXRO
SPX,873.29,*,SXB090620P00900000,,put,06/20/2009,11/14/2008,900,134,128.3,134.5,800,41257,0.4625,-0.4527,0.1272,-26.2507,266.7378,SXBRT
SPX,873.29,*,SXB090620P00925000,,put,06/20/2009,11/14/2008,925,115.3,140.6,146.6,0,2696,0.4514,-0.4863,0.1312,-25.5769,268.4697,SXBRE
SPX,873.29,*,SXB090620P00950000,,put,06/20/2009,11/14/2008,950,138.5,153.9,159.9,0,29158,0.4421,-0.5201,0.1338,-24.8064,268.2877,SXBRJ
SPX,873.29,*,SXB090620P00975000,,put,06/20/2009,11/14/2008,975,135.1,167.6,173.7,0,9662,0.4319,-0.5547,0.1359,-23.7795,266.1014,SXBRO
SPX,873.29,*,SPQ090620P01000000,,put,06/20/2009,11/14/2008,1000,145,182.4,188.5,0,54829,0.4228,-0.5891,0.1366,-22.6224,261.8963,SPQRT
SPX,873.29,*,SPQ090620P01025000,,put,06/20/2009,11/14/2008,1025,133.5,198.5,204.2,0,800,0.4142,-0.6232,0.1362,-21.3288,255.7115,SPQRE
SPX,873.29,*,SPQ090620P01050000,,put,06/20/2009,11/14/2008,1050,143,214.5,220.7,0,10695,0.4059,-0.6568,0.1345,-19.8937,247.5982,SPQRJ
SPX,873.29,*,SPQ090620P01075000,,put,06/20/2009,11/14/2008,1075,135,232.1,238.3,0,4,0.3992,-0.6887,0.1315,-18.4416,237.9859,SPQRO
SPX,873.29,*,SPT090620P01100000,,put,06/20/2009,11/14/2008,1100,186,250.5,256.7,0,25186,0.3931,-0.7192,0.1273,-16.9251,226.986,SPTRT
SPX,873.29,*,SPT090620P01125000,,put,06/20/2009,11/14/2008,1125,0,269.4,275.6,0,0,0.3864,-0.7489,0.1224,-15.2726,214.4513,SPTRE
SPX,873.29,*,SPT090620P01150000,,put,06/20/2009,11/14/2008,1150,286,289.2,295.3,0,33806,0.3806,-0.7767,0.1166,-13.633,201.1028,SPTRJ
SPX,873.29,*,SPT090620P01175000,,put,06/20/2009,11/14/2008,1175,251.39,309.6,315.6,0,9246,0.3749,-0.8027,0.11,-11.9741,186.9845,SPTRO
SPX,873.29,*,SPT090620P01180000,,put,06/20/2009,11/14/2008,1180,252,313.8,319.8,0,917,0.3742,-0.8073,0.1086,-11.6762,184.2842,SPTRP
SPX,873.29,*,SPT090620P01185000,,put,06/20/2009,11/14/2008,1185,174.6,317.3,323.5,0,1892,0.3706,-0.8144,0.1072,-11.1269,180.1113,SPTRQ
SPX,873.29,*,SPT090620P01190000,,put,06/20/2009,11/14/2008,1190,127.5,321.5,327.7,0,2200,0.3696,-0.8191,0.1058,-10.8065,177.2256,SPTRR
SPX,873.29,*,SPT090620P01195000,,put,06/20/2009,11/14/2008,1195,266.91,325.8,332,0,69,0.3691,-0.8234,0.1043,-10.5268,174.5717,SPTRS
SPX,873.29,*,SZP090620P01200000,,put,06/20/2009,11/14/2008,1200,0,346.9,352.9,54,35623,0.4173,-0.795,0.1013,-17.7069,191.0159,SZP090620P01200000
SPX,873.29,*,SZP090620P01225000,,put,06/20/2009,11/14/2008,1225,0,368.9,374.9,0,13633,0.4174,-0.8127,0.0959,-16.7068,180.8604,SZP090620P01225000
SPX,873.29,*,SZP090620P01250000,,put,06/20/2009,11/14/2008,1250,0,391.4,397.2,5,32501,0.4175,-0.829,0.0905,-15.7111,170.7577,SZP090620P01250000
SPX,873.29,*,SZP090620P01275000,,put,06/20/2009,11/14/2008,1275,0,414.3,420,0,13005,0.4191,-0.8431,0.0853,-14.8522,161.5233,SZP090620P01275000
SPX,873.29,*,SXY090620P01300000,,put,06/20/2009,11/14/2008,1300,0,437.6,443.2,24,33471,0.4217,-0.8551,0.0804,-14.1155,153.1775,SXY090620P01300000
SPX,873.29,*,SXY090620P01325000,,put,06/20/2009,11/14/2008,1325,0,461.1,466.7,0,6166,0.4252,-0.8655,0.0758,-13.4744,145.619,SXY090620P01325000
SPX,873.29,*,SXY090620P01350000,,put,06/20/2009,11/14/2008,1350,0,484.9,490.5,0,8052,0.4298,-0.8742,0.0716,-12.9534,139.0314,SXY090620P01350000
SPX,873.29,*,SXY090620P01375000,,put,06/20/2009,11/14/2008,1375,0,508.9,514.4,0,1905,0.4343,-0.8822,0.0676,-12.4458,132.7523,SXY090620P01375000
SPX,873.29,*,SXZ090620P01400000,,put,06/20/2009,11/14/2008,1400,0,533,538.5,0,21132,0.4395,-0.889,0.0641,-12.027,127.2536,SXZ090620P01400000
SPX,873.29,*,SXZ090620P01425000,,put,06/20/2009,11/14/2008,1425,0,557.2,562.8,0,1955,0.4457,-0.8946,0.0609,-11.7113,122.6233,SXZ090620P01425000
SPX,873.29,*,SXZ090620P01450000,,put,06/20/2009,11/14/2008,1450,0,581.5,587.1,0,13146,0.4513,-0.9,0.0579,-11.3691,118.013,SXZ090620P01450000
SPX,873.29,*,SXZ090620P01475000,,put,06/20/2009,11/14/2008,1475,0,605.9,611.5,0,29,0.4572,-0.9047,0.0551,-11.0747,113.8865,SXZ090620P01475000
SPX,873.29,*,SXM090620P01500000,,put,06/20/2009,11/14/2008,1500,0,630.4,635.9,0,14501,0.4626,-0.9093,0.0525,-10.7588,109.7824,SXM090620P01500000
SPX,873.29,*,SXM090620P01525000,,put,06/20/2009,11/14/2008,1525,0,654.9,660.4,0,799,0.4685,-0.9133,0.0501,-10.4996,106.1932,SXM090620P01525000
SPX,873.29,*,SXM090620P01550000,,put,06/20/2009,11/14/2008,1550,0,679.4,684.9,0,3920,0.4739,-0.9171,0.0479,-10.2235,102.6312,SXM090620P01550000
SPX,873.29,*,SXM090620P01575000,,put,06/20/2009,11/14/2008,1575,0,704,709.5,0,17,0.4799,-0.9204,0.0459,-10.0127,99.6148,SXM090620P01575000
SPX,873.29,*,SPB090620P01600000,,put,06/20/2009,11/14/2008,1600,0,728.6,734.1,0,1068,0.4856,-0.9235,0.044,-9.7892,96.6321,SPB090620P01600000
SPX,873.29,*,SPB090620P01650000,,put,06/20/2009,11/14/2008,1650,0,777.9,783.3,0,251,0.4958,-0.9295,0.0405,-9.3061,90.7467,SPB090620P01650000
SPX,873.29,*,SVP090620P01700000,,put,06/20/2009,11/14/2008,1700,0,827.2,832.5,0,15,0.5046,-0.9353,0.0372,-8.7764,84.9334,SVP090620P01700000
SPX,873.29,*,SVP090620P01800000,,put,06/20/2009,11/14/2008,1800,0,925.9,930.9,0,370,0.5181,-0.9463,0.0313,-7.5789,73.3485,SVP090620P01800000
SPX,873.29,*,SVP090620P01900000,,put,06/20/2009,11/14/2008,1900,0,1024.5,1029.4,0,401,0.527,-0.9563,0.0261,-6.3025,62.2264,SVP090620P01900000
SPX,873.29,Q,QSE090630C01000000,,call,06/30/2009,11/14/2008,1000,0,58.1,64.1,0,0,0.3962,0.3928,0.1408,-23.2826,264.969,QSE090630C01000000
SPX,873.29,Q,QSE090630C01050000,,call,06/30/2009,11/14/2008,1050,0,42.1,48.3,0,0,0.3837,0.3256,0.1362,-21.1112,248.2482,QSE090630C01050000
SPX,873.29,Q,SZQ090630C01100000,,call,06/30/2009,11/14/2008,1100,0,29.7,35.6,0,10,0.3724,0.2633,0.1272,-18.5608,225.0099,SZQ090630C01100000
SPX,873.29,Q,SZQ090630C01125000,,call,06/30/2009,11/14/2008,1125,0,23.5,29.5,0,10,0.3633,0.2313,0.1217,-16.8904,209.9212,SZQ090630C01125000
SPX,873.29,Q,SZQ090630C01150000,,call,06/30/2009,11/14/2008,1150,0,19.2,24.6,0,10,0.3567,0.2028,0.1149,-15.3708,194.5917,SZQ090630C01150000
SPX,873.29,Q,SZQ090630C01175000,,call,06/30/2009,11/14/2008,1175,0,15.9,20.7,0,0,0.3524,0.1781,0.1073,-14.0166,179.6661,SZQ090630C01175000
SPX,873.29,Q,SZQ090630C01200000,,call,06/30/2009,11/14/2008,1200,0,12.8,17.3,0,13,0.3481,0.1553,0.0995,-12.6718,164.4557,SZQ090630C01200000
SPX,873.29,Q,SZQ090630C01225000,,call,06/30/2009,11/14/2008,1225,0,10.3,13.4,0,0,0.3374,0.1288,0.0904,-10.8158,144.8517,SZQ090630C01225000
SPX,873.29,Q,SZQ090630C01250000,,call,06/30/2009,11/14/2008,1250,0,8.1,11.1,0,0,0.3342,0.1109,0.0821,-9.6377,130.3186,SZQ090630C01250000
SPX,873.29,Q,SZQ090630C01275000,,call,06/30/2009,11/14/2008,1275,0,6.2,9.1,0,0,0.3307,0.0945,0.0739,-8.4932,116.064,SZQ090630C01275000
SPX,873.29,Q,SAQ090630C01300000,,call,06/30/2009,11/14/2008,1300,0,4.8,7.3,0,6,0.3263,0.0792,0.0656,-7.3401,101.6986,SAQ090630C01300000
SPX,873.29,Q,SAQ090630C01325000,,call,06/30/2009,11/14/2008,1325,0,3.8,6.1,0,1,0.3252,0.0681,0.0586,-6.5154,90.5881,SAQ090630C01325000
SPX,873.29,Q,SAQ090630C01350000,,call,06/30/2009,11/14/2008,1350,0,2.9,5.2,0,1,0.3256,0.0593,0.0526,-5.8553,81.3279,SAQ090630C01350000
SPX,873.29,Q,SAQ090630C01375000,,call,06/30/2009,11/14/2008,1375,0,1.95,3.7,0,0,0.3154,0.0452,0.0438,-4.5736,65.5813,SAQ090630C01375000
SPX,873.29,Q,SLQ090630C01400000,,call,06/30/2009,11/14/2008,1400,0,1.65,3.1,0,2,0.3154,0.0387,0.0386,-4.0333,57.8469,SLQ090630C01400000
SPX,873.29,Q,SLQ090630C01425000,,call,06/30/2009,11/14/2008,1425,0,1,2.65,0,0,0.3164,0.0336,0.0343,-3.6052,51.543,SLQ090630C01425000
SPX,873.29,Q,SLQ090630C01450000,,call,06/30/2009,11/14/2008,1450,0,0.95,2.3,0,30,0.3182,0.0295,0.0306,-3.256,46.2989,SLQ090630C01450000
SPX,873.29,Q,SLQ090630C01475000,,call,06/30/2009,11/14/2008,1475,0,0.55,2.05,0,0,0.3211,0.0265,0.0277,-2.9989,42.2567,SLQ090630C01475000
SPX,873.29,Q,SQP090630C01500000,,call,06/30/2009,11/14/2008,1500,0,0.05,1.75,0,10,0.3219,0.0229,0.0245,-2.6662,37.4834,SQP090630C01500000
SPX,873.29,Q,SQP090630C01550000,,call,06/30/2009,11/14/2008,1550,0,0.05,1.3,0,1,0.3242,0.0175,0.0193,-2.1314,29.7607,SQP090630C01550000
SPX,873.29,Q,SKQ090630C01600000,,call,06/30/2009,11/14/2008,1600,0,0.05,1.05,0,0,0.3297,0.0142,0.0159,-1.8158,24.9337,SKQ090630C01600000
SPX,873.29,Q,SKQ090630C01650000,,call,06/30/2009,11/14/2008,1650,0,0.05,1.2,0,0,0.3496,0.0153,0.016,-2.0473,26.5202,SKQ090630C01650000
SPX,873.29,Q,QSE090630P01000000,,put,06/30/2009,11/14/2008,1000,0,195.6,202.1,0,0,0.4443,-0.5818,0.1275,-25.8147,269.1426,QSE090630P01000000
SPX,873.29,Q,QSE090630P01050000,,put,06/30/2009,11/14/2008,1050,0,229.3,235.7,0,0,0.4324,-0.6424,0.1253,-23.9191,257.2477,QSE090630P01050000
SPX,873.29,Q,SZQ090630P01100000,,put,06/30/2009,11/14/2008,1100,0,265.8,272,0,2,0.4213,-0.6996,0.1198,-21.6158,239.7847,SZQ090630P01100000
SPX,873.29,Q,SZQ090630P01125000,,put,06/30/2009,11/14/2008,1125,0,285,291.2,0,1,0.4166,-0.7262,0.116,-20.3915,229.4814,SZQ090630P01125000
SPX,873.29,Q,SZQ090630P01150000,,put,06/30/2009,11/14/2008,1150,0,305.1,311.3,0,1,0.4135,-0.7503,0.1114,-19.2414,218.8546,SZQ090630P01150000
SPX,873.29,Q,SZQ090630P01175000,,put,06/30/2009,11/14/2008,1175,0,325.9,332.1,0,5,0.4115,-0.7723,0.1064,-18.1453,208.0852,SZQ090630P01175000
SPX,873.29,Q,SZQ090630P01200000,,put,06/30/2009,11/14/2008,1200,0,347,353.6,0,0,0.4111,-0.7918,0.1012,-17.1516,197.6275,SZQ090630P01200000
SPX,873.29,Q,SZQ090630P01225000,,put,06/30/2009,11/14/2008,1225,0,370,375.4,0,0,0.4103,-0.8101,0.0959,-16.1312,186.9548,SZQ090630P01225000
SPX,873.29,Q,SZQ090630P01250000,,put,06/30/2009,11/14/2008,1250,0,392.4,397.6,0,0,0.4101,-0.8268,0.0906,-15.1527,176.5065,SZQ090630P01250000
SPX,873.29,Q,SZQ090630P01275000,,put,06/30/2009,11/14/2008,1275,0,414.7,420.3,0,0,0.4111,-0.8412,0.0855,-14.2982,166.8749,SZQ090630P01275000
SPX,873.29,Q,SAQ090630P01300000,,put,06/30/2009,11/14/2008,1300,0,437.6,443.3,0,0,0.4126,-0.8541,0.0805,-13.4997,157.7341,SAQ090630P01300000
SPX,873.29,Q,SAQ090630P01325000,,put,06/30/2009,11/14/2008,1325,0,461,466.7,0,0,0.4154,-0.865,0.0758,-12.838,149.6641,SAQ090630P01325000
SPX,873.29,Q,SAQ090630P01350000,,put,06/30/2009,11/14/2008,1350,0,484.7,490.3,0,0,0.4186,-0.8747,0.0715,-12.2258,142.1322,SAQ090630P01350000
SPX,873.29,Q,SAQ090630P01375000,,put,06/30/2009,11/14/2008,1375,0,508.6,514.2,0,0,0.4229,-0.8827,0.0675,-11.7407,135.6821,SAQ090630P01375000
SPX,873.29,Q,SLQ090630P01400000,,put,06/30/2009,11/14/2008,1400,0,532.6,538.2,0,0,0.4272,-0.89,0.0639,-11.2757,129.587,SLQ090630P01400000
SPX,873.29,Q,SLQ090630P01425000,,put,06/30/2009,11/14/2008,1425,0,556.8,562.4,0,0,0.4324,-0.8961,0.0605,-10.9053,124.3554,SLQ090630P01425000
SPX,873.29,Q,SLQ090630P01450000,,put,06/30/2009,11/14/2008,1450,0,581,586.6,0,0,0.4369,-0.9021,0.0574,-10.5053,119.1092,SLQ090630P01450000
SPX,873.29,Q,SLQ090630P01475000,,put,06/30/2009,11/14/2008,1475,0,605.4,611,0,0,0.4426,-0.9068,0.0546,-10.2178,114.8333,SLQ090630P01475000
SPX,873.29,Q,SQP090630P01500000,,put,06/30/2009,11/14/2008,1500,0,629.8,635.4,0,0,0.4478,-0.9114,0.052,-9.91,110.5806,SQP090630P01500000
SPX,873.29,Q,SQP090630P01550000,,put,06/30/2009,11/14/2008,1550,0,678.7,684.3,0,0,0.4576,-0.9198,0.0472,-9.3109,102.6364,SQP090630P01550000
SPX,873.29,Q,SKQ090630P01600000,,put,06/30/2009,11/14/2008,1600,0,727.9,733.4,0,0,0.4677,-0.9267,0.0431,-8.8025,95.8498,SKQ090630P01600000
SPX,873.29,Q,SKQ090630P01650000,,put,06/30/2009,11/14/2008,1650,0,777.1,782.6,0,0,0.4773,-0.9328,0.0396,-8.3242,89.715,SKQ090630P01650000
SPX,873.29,*,SPV090919C00200000,,call,09/19/2009,11/14/2008,200,0,645.3,650.6,0,27,0.01,1,0,-0.1367,0,SPV090919C00200000
SPX,873.29,*,SPV090919C00300000,,call,09/19/2009,11/14/2008,300,0,569,574.5,0,0,0.01,1,0,-1.2174,0,SPVIT
SPX,873.29,*,SPV090919C00350000,,call,09/19/2009,11/14/2008,350,0,523,528.8,0,0,0.4585,0.9921,0.0059,-2.6879,17.4744,SPVIJ
SPX,873.29,*,SYU090919C00400000,,call,09/19/2009,11/14/2008,400,0,478.2,484.1,0,0,0.5249,0.9704,0.016,-6.0925,53.9772,SYUIS
SPX,873.29,*,SYU090919C00450000,,call,09/19/2009,11/14/2008,450,0,434,440.2,0,0,0.5308,0.9484,0.0248,-8.9032,84.8242,SYUII
SPX,873.29,*,SYU090919C00500000,,call,09/19/2009,11/14/2008,500,0,392.5,398.7,0,0,0.5341,0.9204,0.0346,-11.9653,118.8073,SYUIT
SPX,873.29,*,SYU090919C00550000,,call,09/19/2009,11/14/2008,550,0,351.3,357.5,0,0,0.5206,0.8911,0.0447,-14.385,149.758,SYUIJ
SPX,873.29,*,SYG090919C00600000,,call,09/19/2009,11/14/2008,600,0,312.5,318.7,0,0,0.5097,0.856,0.0555,-16.8193,181.9516,SYGIT
SPX,873.29,*,SYG090919C00650000,,call,09/19/2009,11/14/2008,650,0,275.5,282.1,0,0,0.4988,0.8162,0.0664,-19.0378,213.2336,SYGIJ
